157324.00000000256,22.22,0.59
157329.00000000838,22.39,0.58
157334.00000000373,22.5,0.58
157338.99999999907,22.72,0.57
157344.0000000049,23,0.56
157349.00000000023,23.22,0.55
157354.00000000605,23.56,0.54
157359.0000000014,23.83,0.53
157364.00000000722,24.17,0.52
157369.00000000256,24.5,0.5
157374.00000000838,24.78,0.49
157379.00000000373,25.06,0.48
157383.99999999907,25.28,0.47
157389.0000000049,25.39,0.46
157394.00000000023,25.44,0.46
157399.00000000605,25.5,0.46
157404.0000000014,25.56,0.46
157409.00000000722,25.67,0.46
157414.00000000256,25.78,0.46
157419.00000000838,25.83,0.46
157424.00000000373,25.94,0.45
157428.99999999907,26.06,0.45
157434.0000000049,26.06,0.46
157439.00000000023,26,0.45
157444.00000000605,25.89,0.45
157449.0000000014,25.89,0.45
157454.00000000722,25.89,0.45
157459.00000000256,25.94,0.45
157464.00000000838,26,0.45
157469.00000000373,26.06,0.45
157473.99999999907,26.11,0.45
157479.0000000049,26.22,0.45
157484.00000000023,26.5,0.44
157489.00000000605,26.61,0.44
157494.0000000014,27,0.43
157499.00000000722,27.11,0.42
157504.00000000256,27.11,0.42
157509.00000000838,27,0.42
157514.00000000373,27.06,0.42
157518.99999999907,27.17,0.42
157524.0000000049,27.28,0.42
157529.00000000023,27.39,0.42
157534.00000000605,27.5,0.42
157539.0000000014,27.44,0.42
157544.00000000722,27.56,0.41
157549.00000000256,27.56,0.42
157554.00000000838,27.44,0.42
157559.00000000373,27.39,0.42
157563.99999999907,27.28,0.42
157569.0000000049,27.17,0.42
157574.00000000023,27.17,0.42
157579.00000000605,27.22,0.43
157584.0000000014,27.28,0.43
157589.00000000722,27.39,0.43
157594.00000000256,27.39,0.43
157599.00000000838,27.5,0.43
157604.00000000373,27.56,0.43
157608.99999999907,27.56,0.42
157614.0000000049,27.56,0.42
157619.00000000023,27.56,0.42
157624.00000000605,27.61,0.43
157629.0000000014,27.83,0.42
157634.00000000722,27.94,0.43
157639.00000000256,28,0.42
157644.00000000838,27.78,0.43
157649.00000000373,27.67,0.44
157653.99999999907,27.44,0.43
157659.0000000049,27.39,0.44
157664.00000000023,27.39,0.44
157669.00000000605,27.5,0.44
157674.0000000014,27.67,0.43
157679.00000000722,28.11,0.43
157684.00000000256,28.39,0.41
157689.00000000838,28.72,0.41
157694.00000000373,28.78,0.4
157698.99999999907,28.94,0.4
157704.0000000049,29,0.4
157709.00000000023,29.28,0.4
157714.00000000605,29.28,0.39
157719.0000000014,29.28,0.4
157724.00000000722,29.06,0.41
157729.00000000256,28.94,0.41
157734.00000000838,28.89,0.41
157739.00000000373,28.94,0.41
157743.99999999907,29,0.4
157749.0000000049,28.94,0.4
157754.00000000023,28.83,0.39
157759.00000000605,28.78,0.4
157764.0000000014,28.78,0.4
157769.00000000722,29,0.4
157774.00000000256,29.22,0.38
157779.00000000838,29.33,0.38
157784.00000000373,29.44,0.37
157788.99999999907,29.33,0.37
157794.0000000049,29.33,0.37
157799.00000000023,29.5,0.37
157804.00000000605,29.61,0.36
157809.0000000014,29.72,0.36
157814.00000000722,29.61,0.36
157819.00000000256,29.5,0.36
157824.00000000838,29.39,0.36
157829.00000000373,29.22,0.37
157833.99999999907,29.11,0.37
157839.0000000049,29.06,0.38
157844.00000000023,29.06,0.38
157849.00000000605,29,0.38
157854.0000000014,29.06,0.37
157859.00000000722,29.06,0.37
157864.00000000256,29.06,0.36
157869.00000000838,29.06,0.35
157874.00000000373,28.94,0.34
157878.99999999907,28.94,0.34
157884.0000000049,28.94,0.34
157889.00000000023,29.06,0.34
157894.00000000605,29.11,0.34
157899.0000000014,29.17,0.34
157904.00000000722,29.22,0.34
157909.00000000256,29.33,0.34
157914.00000000838,29.33,0.35
157919.00000000373,29.39,0.35
157923.99999999907,29.39,0.35
157929.0000000049,29.39,0.35
157934.00000000023,29.22,0.36
157939.00000000605,29,0.36
157944.0000000014,28.78,0.37
157949.00000000722,28.61,0.37
157954.00000000256,28.56,0.37
157959.00000000838,28.67,0.37
157964.00000000373,28.72,0.37
157968.99999999907,28.72,0.37
157974.0000000049,28.72,0.37
157979.00000000023,28.72,0.38
157984.00000000605,28.67,0.38
157989.0000000014,28.72,0.38
157994.00000000722,28.56,0.38
157999.00000000256,28.5,0.39
158004.00000000838,28.28,0.39
158009.00000000373,28.17,0.39
158013.99999999907,28,0.4
158019.0000000049,27.89,0.4
158024.00000000023,27.72,0.4
158029.00000000605,27.72,0.41
158034.0000000014,27.67,0.41
158039.00000000722,27.72,0.41
158044.00000000256,27.72,0.41
158049.00000000838,27.72,0.42
158054.00000000373,27.72,0.42
158058.99999999907,27.78,0.42
158064.0000000049,27.83,0.42
158069.00000000023,27.83,0.42
158074.00000000605,27.83,0.42
158079.0000000014,27.83,0.42
158084.00000000722,27.67,0.42
158089.00000000256,27.56,0.42
158094.00000000838,27.39,0.43
158099.00000000373,27.28,0.43
158103.99999999907,27.11,0.44
158109.0000000049,27,0.44
158114.00000000023,26.83,0.45
158119.00000000605,26.72,0.45
158124.0000000014,26.67,0.45
158129.00000000722,26.56,0.46
158134.00000000256,26.44,0.46
158139.00000000838,26.33,0.46
158144.00000000373,26.22,0.46
158148.99999999907,26.06,0.46
158154.0000000049,26,0.46
158159.00000000023,25.89,0.46
158164.00000000605,25.83,0.46
158169.0000000014,25.78,0.46
158174.00000000722,25.78,0.45
158179.00000000256,25.78,0.43
158184.00000000838,25.78,0.43
158189.00000000373,25.72,0.43
158193.99999999907,25.78,0.42
158199.0000000049,25.72,0.42
158204.00000000023,25.72,0.42
158209.00000000605,25.72,0.41
158214.0000000014,25.72,0.41
158219.00000000722,25.72,0.41
158224.00000000256,25.72,0.41
158229.00000000838,25.67,0.41
158234.00000000373,25.61,0.41
158238.99999999907,25.56,0.41
158244.0000000049,25.5,0.41
158249.00000000023,25.39,0.41
158254.00000000605,25.33,0.42
158259.0000000014,25.22,0.42
158264.00000000722,25.22,0.42
158269.00000000256,25.17,0.42
158274.00000000838,25.11,0.42
158279.00000000373,25.11,0.42
158283.99999999907,25.06,0.43
158289.0000000049,25,0.43
158290.00000000815,25,0.43
158295.0000000035,24.94,0.43
158299.99999999884,24.94,0.43
158309.00000000722,24.94,0.43
158310,24.94,0.42
158315.00000000582,24.94,0.43
158320.00000000116,24.89,0.43
158328.99999999907,24.78,0.43
158330.00000000233,24.78,0.43
158335.00000000815,24.67,0.43
158340.0000000035,24.61,0.43
158344.99999999884,24.5,0.44
158350.00000000466,24.39,0.44
158355,24.33,0.44
158364.00000000838,24.28,0.45
158365.00000000116,24.28,0.45
158370.00000000698,24.17,0.45
158375.00000000233,24.11,0.45
158384.00000000023,24.06,0.45
158385.0000000035,24,0.45
158389.99999999884,23.83,0.46
158399.00000000722,23.78,0.46
158400,23.78,0.46
158409.00000000838,23.78,0.46
158410.00000000116,23.78,0.46
158415.00000000698,23.83,0.46
158420.00000000233,23.78,0.46
158425.00000000815,23.72,0.46
158430.0000000035,23.72,0.46
158439.0000000014,23.72,0.46
158444.00000000722,23.72,0.46
158449.00000000256,23.72,0.45
158454.00000000838,23.78,0.45
158459.00000000373,23.78,0.45
158463.99999999907,23.83,0.45
158469.0000000049,23.89,0.44
158474.00000000023,23.94,0.44
158479.00000000605,23.94,0.44
158484.0000000014,23.83,0.44
158489.00000000722,23.83,0.44
158494.00000000256,23.83,0.44
158499.00000000838,23.78,0.44
158504.00000000373,23.78,0.44
158508.99999999907,23.72,0.44
158514.0000000049,23.67,0.45
158519.00000000023,23.67,0.45
158524.00000000605,23.67,0.45
158529.0000000014,23.56,0.45
158534.00000000722,23.61,0.45
158539.00000000256,23.61,0.45
158544.00000000838,23.67,0.45
158549.00000000373,23.67,0.45
158553.99999999907,23.67,0.45
158559.0000000049,23.56,0.45
158564.00000000023,23.56,0.45
158569.00000000605,23.56,0.45
158574.0000000014,23.56,0.45
158579.00000000722,23.5,0.45
158584.00000000256,23.44,0.45
158589.00000000838,23.39,0.45
158594.00000000373,23.39,0.46
158598.99999999907,23.28,0.45
158604.0000000049,23.28,0.45
158609.00000000023,23.28,0.46
158614.00000000605,23.28,0.46
158619.0000000014,23.28,0.46
158624.00000000722,23.22,0.46
158629.00000000256,23.28,0.46
158634.00000000838,23.28,0.46
158639.00000000373,23.28,0.46
158643.99999999907,23.28,0.46
158649.0000000049,23.28,0.46
158654.00000000023,23.22,0.46
158659.00000000605,23.28,0.46
158664.0000000014,23.28,0.46
158669.00000000722,23.28,0.46
158674.00000000256,23.33,0.46
158679.00000000838,23.33,0.46
158684.00000000373,23.33,0.46
158688.99999999907,23.33,0.46
158694.0000000049,23.39,0.46
158699.00000000023,23.39,0.46
158704.00000000605,23.39,0.46
158709.0000000014,23.39,0.46
158714.00000000722,23.39,0.46
158719.00000000256,23.44,0.46
158724.00000000838,23.44,0.46
158729.00000000373,23.44,0.46
158733.99999999907,23.44,0.46
158739.0000000049,23.5,0.46
158744.00000000023,23.5,0.46
158749.00000000605,23.56,0.46
158754.0000000014,23.61,0.46
158759.00000000722,23.67,0.46
158764.00000000256,23.72,0.46
158769.00000000838,23.78,0.46
158774.00000000373,23.83,0.46
158778.99999999907,24,0.46
158784.0000000049,24.11,0.46
158789.00000000023,24.22,0.45
158794.00000000605,24.28,0.45
158799.0000000014,24.39,0.45
158804.00000000722,24.56,0.45
158809.00000000256,24.61,0.45
158814.00000000838,24.78,0.44
158819.00000000373,24.83,0.45
158823.99999999907,24.89,0.44
158829.0000000049,24.94,0.44
158834.00000000023,24.89,0.45
158839.00000000605,24.89,0.45
158844.0000000014,24.83,0.45
158849.00000000722,24.83,0.45
158854.00000000256,24.78,0.45
158859.00000000838,24.78,0.45
158864.00000000373,24.94,0.45
158868.99999999907,25.22,0.45
158874.0000000049,25.44,0.44
158879.00000000023,25.67,0.43
158884.00000000605,25.89,0.43
158889.0000000014,26,0.42
158894.00000000722,26.22,0.42
158899.00000000256,26.28,0.42
158904.00000000838,26.33,0.42
158909.00000000373,26.28,0.42
158913.99999999907,26.33,0.41
158919.0000000049,26.33,0.42
158924.00000000023,26.28,0.42
158929.00000000605,26.33,0.42
158934.0000000014,26.33,0.42
158939.00000000722,26.5,0.42
158944.00000000256,26.61,0.42
158949.00000000838,26.72,0.41
158954.00000000373,26.78,0.41
158958.99999999907,26.83,0.41
158964.0000000049,26.61,0.41
158969.00000000023,26.67,0.4
158974.00000000605,26.61,0.4
158979.0000000014,26.61,0.4
158984.00000000722,26.78,0.4
158989.00000000256,26.94,0.4
158994.00000000838,27.28,0.39
158999.00000000373,27.44,0.38
159003.99999999907,27.44,0.38
159009.0000000049,27.5,0.39
159014.00000000023,27.39,0.38
159019.00000000605,27.5,0.38
159024.0000000014,27.39,0.38
159029.00000000722,27.44,0.39
159034.00000000256,27.44,0.39
159039.00000000838,27.44,0.39
159044.00000000373,27.56,0.39
159048.99999999907,27.39,0.39
159054.0000000049,27.39,0.39
159059.00000000023,27.33,0.4
159064.00000000605,27.39,0.4
159069.0000000014,27.61,0.4
159074.00000000722,27.83,0.4
159079.00000000256,28.06,0.4
159084.00000000838,28.39,0.39
159089.00000000373,28.56,0.39
159093.99999999907,28.61,0.39
159099.0000000049,28.5,0.39
159104.00000000023,28.44,0.4
159109.00000000605,28.39,0.4
159114.0000000014,28.5,0.4
159119.00000000722,28.56,0.4
159124.00000000256,28.67,0.39
159129.00000000838,28.5,0.4
159134.00000000373,28.5,0.4
159138.99999999907,28.67,0.4
159144.0000000049,28.78,0.4
159149.00000000023,28.78,0.4
159154.00000000605,28.56,0.4
159159.0000000014,28.5,0.41
159164.00000000722,28.44,0.41
159169.00000000256,28.39,0.41
159174.00000000838,28.17,0.41
159179.00000000373,27.94,0.42
159183.99999999907,27.94,0.42
159189.0000000049,27.83,0.42
159194.00000000023,27.72,0.42
159199.00000000605,27.56,0.41
159204.0000000014,27.83,0.42
159209.00000000722,28.28,0.4
159214.00000000256,28.78,0.39
159219.00000000838,28.83,0.39
159224.00000000373,28.72,0.39
159228.99999999907,28.33,0.4
159234.0000000049,28.11,0.41
159239.00000000023,28,0.41
159244.00000000605,28.06,0.41
159249.0000000014,28.28,0.4
159254.00000000722,28.67,0.39
159259.00000000256,29.06,0.38
159264.00000000838,29.39,0.37
159269.00000000373,29.39,0.38
159273.99999999907,29.22,0.37
159279.0000000049,28.89,0.38
159284.00000000023,28.83,0.39
159289.00000000605,28.94,0.38
159294.0000000014,29.22,0.38
159299.00000000722,29.33,0.37
159304.00000000256,29.22,0.37
159309.00000000838,29.06,0.38
159314.00000000373,29.11,0.39
159318.99999999907,29.06,0.39
159324.0000000049,29.06,0.39
159329.00000000023,29.06,0.38
159334.00000000605,29.06,0.39
159339.0000000014,29.11,0.39
159344.00000000722,29.28,0.39
159349.00000000256,29.33,0.39
159354.00000000838,29.56,0.38
159359.00000000373,29.33,0.39
159363.99999999907,29.11,0.39
159369.0000000049,28.83,0.39
159374.00000000023,28.56,0.4
159379.00000000605,28.5,0.4
159384.0000000014,28.39,0.4
159389.00000000722,28.44,0.41
159394.00000000256,28.56,0.4
159399.00000000838,28.78,0.41
159404.00000000373,28.94,0.4
159408.99999999907,28.94,0.4
159414.0000000049,28.94,0.4
159419.00000000023,28.83,0.4
159424.00000000605,28.72,0.41
159429.0000000014,28.56,0.41
159434.00000000722,28.39,0.41
159439.00000000256,28.33,0.41
159444.00000000838,28.39,0.41
159449.00000000373,28.44,0.41
159453.99999999907,28.56,0.41
159459.0000000049,28.56,0.41
159464.00000000023,28.56,0.41
159469.00000000605,28.56,0.41
159474.0000000014,28.5,0.41
159479.00000000722,28.44,0.41
159484.00000000256,28.5,0.41
159489.00000000838,28.5,0.41
159494.00000000373,28.5,0.41
159498.99999999907,28.44,0.41
159504.0000000049,28.28,0.41
159509.00000000023,28.28,0.41
159514.00000000605,28.17,0.41
159519.0000000014,28.11,0.41
159524.00000000722,27.94,0.41
159529.00000000256,27.89,0.41
159534.00000000838,27.78,0.42
159539.00000000373,27.67,0.42
159543.99999999907,27.61,0.42
159549.0000000049,27.44,0.43
159554.00000000023,27.33,0.43
159559.00000000605,27.17,0.44
159564.0000000014,27,0.44
159569.00000000722,26.89,0.45
159574.00000000256,26.78,0.45
159579.00000000838,26.72,0.45
159584.00000000373,26.56,0.45
159588.99999999907,26.5,0.46
159594.0000000049,26.39,0.46
159599.00000000023,26.33,0.46
159604.00000000605,26.28,0.46
159609.0000000014,26.17,0.46
159614.00000000722,26.11,0.46
159619.00000000256,26.06,0.46
159624.00000000838,25.94,0.47
159629.00000000373,25.89,0.47
159633.99999999907,25.78,0.47
159639.0000000049,25.72,0.47
159644.00000000023,25.72,0.47
159649.00000000605,25.61,0.47
159654.0000000014,25.61,0.48
159659.00000000722,25.56,0.47
159664.00000000256,25.56,0.47
159669.00000000838,25.56,0.47
159674.00000000373,25.56,0.47
159678.99999999907,25.56,0.48
159684.0000000049,25.5,0.48
159689.00000000023,25.5,0.48
159694.00000000605,25.44,0.48
159699.0000000014,25.44,0.48
159704.00000000722,25.44,0.48
159709.00000000256,25.44,0.48
159714.00000000838,25.44,0.48
159719.00000000373,25.44,0.48
159723.99999999907,25.33,0.48
159729.0000000049,25.33,0.48
159734.00000000023,25.33,0.48
159739.00000000605,25.33,0.48
159744.0000000014,25.28,0.48
159749.00000000722,25.28,0.48
159754.00000000256,25.22,0.48
159759.00000000838,25.22,0.48
159764.00000000373,25.17,0.48
159768.99999999907,25.11,0.48
159774.0000000049,25.06,0.48
159779.00000000023,25.06,0.48
159784.00000000605,25.06,0.48
159789.0000000014,25.06,0.48
159794.00000000722,25.06,0.48
159799.00000000256,25.06,0.48
159804.00000000838,25.17,0.48
159809.00000000373,25.22,0.48
159813.99999999907,25.22,0.48
159819.0000000049,25.28,0.47
159824.00000000023,25.22,0.47
159829.00000000605,25.22,0.47
159834.0000000014,25.22,0.47
159839.00000000722,25.22,0.47
159844.00000000256,25.17,0.47
159849.00000000838,25.06,0.47
159854.00000000373,25.06,0.47
159858.99999999907,25.06,0.47
159864.0000000049,25.06,0.47
159869.00000000023,25.06,0.47
159874.00000000605,24.94,0.47
159879.0000000014,24.94,0.47
159884.00000000722,24.94,0.48
159889.00000000256,24.83,0.49
159894.00000000838,24.67,0.51
159899.00000000373,24.44,0.52
159903.99999999907,24.22,0.53
159909.0000000049,24,0.54
159914.00000000023,23.78,0.55
159919.00000000605,23.61,0.56
159924.0000000014,23.5,0.56
159929.00000000722,23.39,0.56
159934.00000000256,23.28,0.56
159939.00000000838,23.28,0.56
159944.00000000373,23.28,0.56
159948.99999999907,23.28,0.56
159954.0000000049,23.22,0.56
159959.00000000023,23.22,0.56
159964.00000000605,23.17,0.55
159969.0000000014,23.17,0.56
159974.00000000722,23.17,0.55
159979.00000000256,23.17,0.55
159984.00000000838,23.22,0.55
159989.00000000373,23.22,0.55
159993.99999999907,23.22,0.55
159999.0000000049,23.28,0.54
160004.00000000023,23.28,0.54
160009.00000000605,23.28,0.54
160014.0000000014,23.28,0.54
160019.00000000722,23.28,0.55
160024.00000000256,23.28,0.55
160029.00000000838,23.22,0.55
160034.00000000373,23.17,0.55
160038.99999999907,23.11,0.56
160044.0000000049,23.11,0.56
160049.00000000023,23,0.56
160054.00000000605,23,0.57
160059.0000000014,22.94,0.57
160064.00000000722,22.89,0.57
160069.00000000256,22.83,0.57
160074.00000000838,22.72,0.58
160079.00000000373,22.78,0.58
160083.99999999907,22.83,0.57
160089.0000000049,22.83,0.57
160094.00000000023,22.83,0.57
160099.00000000605,22.83,0.57
160104.0000000014,22.83,0.57
160109.00000000722,22.72,0.57
160114.00000000256,22.72,0.57
160119.00000000838,22.72,0.56
160124.00000000373,22.72,0.56
160128.99999999907,22.72,0.56
160134.0000000049,22.72,0.56
160139.00000000023,22.78,0.55
160144.00000000605,22.89,0.55
160149.0000000014,22.94,0.55
160154.00000000722,23,0.54
160159.00000000256,23.06,0.54
160164.00000000838,23.06,0.54
160169.00000000373,23,0.54
160173.99999999907,23.06,0.54
160179.0000000049,23,0.54
160184.00000000023,23.11,0.54
160189.00000000605,23.11,0.54
160194.0000000014,23.11,0.54
160199.00000000722,23.22,0.54
160204.00000000256,23.28,0.54
160209.00000000838,23.28,0.55
160214.00000000373,23.33,0.56
160218.99999999907,23.33,0.58
160224.0000000049,23.22,0.59
160229.00000000023,23.22,0.59
160234.00000000605,23.11,0.58
160239.0000000014,23.17,0.58
160244.00000000722,23.22,0.59
160249.00000000256,23.22,0.6
160254.00000000838,23.17,0.61
160259.00000000373,23.11,0.61
160263.99999999907,23.06,0.61
160269.0000000049,23.11,0.61
160274.00000000023,23.17,0.61
160279.00000000605,23.28,0.61
160284.0000000014,23.33,0.61
160289.00000000722,23.5,0.6
160294.00000000256,23.67,0.6
160299.00000000838,23.78,0.59
160304.00000000373,24,0.58
160308.99999999907,24.17,0.58
160314.0000000049,24.33,0.57
160319.00000000023,24.39,0.57
160324.00000000605,24.33,0.58
160329.0000000014,24.22,0.57
160334.00000000722,24.11,0.58
160339.00000000256,24.11,0.57
160344.00000000838,24.11,0.57
160349.00000000373,24.28,0.57
160353.99999999907,24.33,0.56
160359.0000000049,24.61,0.55
160364.00000000023,25,0.54
160369.00000000605,25.5,0.54
160374.0000000014,26.06,0.52
160379.00000000722,26.5,0.5
160384.00000000256,26.89,0.5
160389.00000000838,27.06,0.49
160394.00000000373,27.17,0.46
160398.99999999907,27.39,0.45
160404.0000000049,27.56,0.44
160409.00000000023,27.83,0.43
160414.00000000605,28.17,0.42
160419.0000000014,28.28,0.42
160424.00000000722,28.17,0.41
160429.00000000256,28.06,0.42
160434.00000000838,27.83,0.43
160439.00000000373,27.94,0.43
160443.99999999907,28,0.43
160449.0000000049,28.11,0.43
160454.00000000023,28.33,0.42
160459.00000000605,28.5,0.42
160464.0000000014,28.78,0.4
160469.00000000722,28.83,0.4
160474.00000000256,28.78,0.4
160479.00000000838,28.83,0.4
160484.00000000373,28.67,0.41
160488.99999999907,28.44,0.41
160494.0000000049,28.22,0.42
160499.00000000023,27.94,0.43
160504.00000000605,27.83,0.44
160509.0000000014,27.83,0.44
160514.00000000722,27.94,0.44
160519.00000000256,28,0.44
160524.00000000838,28.22,0.44
160529.00000000373,28.39,0.44
160533.99999999907,28.72,0.44
160539.0000000049,29.06,0.43
160544.00000000023,29.33,0.43
160549.00000000605,29.61,0.43
160554.0000000014,30.06,0.41
